created_at,Lvl,text
2018-08-23 04:00:17,6,"b""RT @DanWetzel: On Urban Meyer and the blindspot he couldn't be troubled to mention https://t.co/L9ilH55OOe"""
2018-08-23 01:50:34,6,b'More on Cowboys\xe2\x80\x99 center Travis Frederick being diagnosed with Guillen Barre Syndrome:\n\nhttps://t.co/reIhoNgRnQ'
2018-08-23 00:07:22,6,b'RT @CJDeuce_: DRC signing to Oakland you heard it here first \xf0\x9f\x98\x8e'
2018-08-22 23:46:50,4,"b'CB Dominique Rodgers-Cromartie signed with the Oakland Raiders, per source.'"
2018-08-22 23:46:18,6,b'RT @tfrederick72: An update on what\xe2\x80\x99s going on with me: https://t.co/KSkMUvyCWk'
2018-08-22 22:05:29,5,"b'Vikings gave S George Iloka a one-year, veteran-minimum $790,000 deal, plus $90,000 to sign, per source. Iloka want\xe2\x80\xa6 https://t.co/WZbBNpYB7E'"
2018-08-22 21:53:53,6,b'RT @MikeLupica: https://t.co/ENJlWJyOJa'
2018-08-22 20:59:11,6,"b'Cardinals\xe2\x80\x99 GM Steve Keim returns to work, accountable and remorseful:\n\nhttps://t.co/escNwzo4DB'"
2018-08-22 20:30:03,6,b'RT @SeifertESPN: \xe2\x80\x9cCommitee resolved that there will be no changes to the [helmet] rule...\xe2\x80\x9d https://t.co/P4xcHIA8XD'
2018-08-22 19:59:29,5,b'49ers announced that DL Cedric Thornton is retiring from the NFL and they have signed DT Chris Jones to a one-year deal.'
2018-08-22 18:56:01,6,b'Bless \xe2\x80\x98em.... https://t.co/uqDZoUCJ4z'
2018-08-22 16:54:46,6,b'RT @espnpodcasts: \xe2\x80\x9cThat play (the Minneapolis miracle) is tough to think about\xe2\x80\x9d \n\n- @AdamSchefter speaks with @Cantguardmike \n\nListen: http\xe2\x80\xa6'
2018-08-22 16:15:45,1,"b'Giants\xe2\x80\x99 RB Saquon Barkley, who missed time with a strained hamstring, returned to practice today. Season getting close...'"
2018-08-22 15:48:54,4,"b'Former Chiefs\xe2\x80\x99 and current Jets\xe2\x80\x99 kicker Cairo Santos finally is fully healthy...so Jets releasing him today, per so\xe2\x80\xa6 https://t.co/ZCSKgjhAac'"
2018-08-22 15:14:10,6,"b""RT @WEEI: Help us strike out cancer!\nText KCancer to 20222 to donate $25 or call 877-738-1234. \nDon't miss out on day 2 of @TheJimmyFund Ra\xe2\x80\xa6"""
2018-08-22 13:51:50,6,b'Panthers\xe2\x80\x99 first-round pick D.J. Moore clocked doing 113 miles per hour in a 65 mile-per-hour area:\n\nhttps://t.co/ZYJXK4rKw3'
2018-08-22 12:38:34,6,"b""Von Miller at crossroads: \xe2\x80\x9cI can't just lead by example,\xe2\x80\x9d via @Jeff_Legwold:\n\nhttps://t.co/uGyrn66EYG"""
2018-08-22 11:46:00,6,"b""\xe2\x80\x9cIt's mangled.\xe2\x80\x9d Teddy Bridgewater's surgeon is in awe of the Jets\xe2\x80\x99 QB\xe2\x80\x99s comeback, via @Ian_OConnor.\n\nhttps://t.co/dTSvmqQ3R1"""
2018-08-22 01:43:03,6,b'Now this is how to start SportsCenter! https://t.co/ZAboNNcNsU'
2018-08-21 23:51:11,6,"b'Looking good, @KNegandhiESPN. https://t.co/tTrYbz1OxC'"
2018-08-21 23:06:03,4,"b'Seahawks\xe2\x80\x99 RB J.D. McKissic suffered a Jones\xe2\x80\x99 fracture in his foot and is expected to be sidelined 4-6 weeks, per source.'"
2018-08-21 21:45:19,4,b'NFL suspended Ravens\xe2\x80\x99 CB Jimmy Smith four games for violating league\xe2\x80\x99s personal conduct policy.'
2018-08-21 18:48:41,6,b'Another Chargers\xe2\x80\x99 DB injury.... https://t.co/fgDC32gMCe'
2018-08-21 17:29:41,6,b'No way @KNegandhiESPN is going down the famous Hill at The Little League World Series today in the rain...in one of\xe2\x80\xa6 https://t.co/AUd9T139Na'
2018-08-21 15:49:24,6,b'RT @markschlereth: The Stinkin Truth Podcast: Part one of a two-part series @espn \xe2\x80\x98s @AdamSchefter Soundcloud - https://t.co/WeMST1rOv9 iTu\xe2\x80\xa6'
2018-08-21 14:46:36,4,"b'Saints released RB Terrance West, per source.'"
2018-08-21 13:42:01,6,b'RT @danpompei: Today is the day.  Get \xe2\x80\x98em while they\xe2\x80\x99re hot. https://t.co/67alqtYvrv'
2018-08-21 13:28:32,6,b'RT @bhofheimer_espn: Congrats and welcome to @TeamVic. The former #Giants WR and Super Bowl champion joins ESPN as an NFL analyst and will\xe2\x80\xa6'
2018-08-21 12:57:59,3,"b'Titans and WR Rishard Matthews have agreed to a one-year extension through 2019, per @FieldYates. The extension is\xe2\x80\xa6 https://t.co/eNN7y9ypof'"
2018-08-21 11:53:14,5,"b'LB Junior Galette, who took a physical Monday with the LA Rams, is visiting the Seahawks today, per source. NFC West tour continues.'"
2018-08-21 02:26:25,6,"b'RT @DanGrazianoESPN: Per @mortreport the NFL is looking at a ""probable three-year"" adjustment period for the new helmet rule, will continue\xe2\x80\xa6'"
2018-08-21 01:27:08,6,"b'RT @burackbobby_: Enjoyed sitting down with an ESPN panel of @AdamSchefter, @willcain, @FieldYates, @ESPNMichele, @Arlenv1, @jasonfitz, &amp; @\xe2\x80\xa6'"
2018-08-20 22:30:38,3,"b'McCarron is expected to return to practice soon, per source. So another twist to the Bills\xe2\x80\x99 QB competition. https://t.co/igzEOItFYd'"
2018-08-20 22:21:41,3,"b'Tests have revealed that Bills QB AJ McCarron did not suffer a fracture in his collarbone, per a source.'"
2018-08-20 22:14:09,1,"b'Rookie QB Josh Allen will start Buffalo\xe2\x80\x99s third preseason game vs. Cincinnati, per source.'"
2018-08-20 21:16:06,1,b'Redskins announced they officially have signed RB Adrian Peterson.'
2018-08-20 20:21:50,5,"b'RT @LindseyThiry: Rob Havenstein\xe2\x80\x99s extension with Rams is 4 years, worth $32.5 million, per source.'"
2018-08-20 20:07:02,6,"b""Shea Patterson beats out Brandon Peters as Michigan's starting QB.\n\nhttps://t.co/Ftcodkiycg"""
2018-08-20 20:01:30,4,b'Bears\xe2\x80\x99 DB Deiondre\xe2\x80\x99 Hall suspended without pay for the first game of the 2018 regular season for violating the NFL\xe2\x80\xa6 https://t.co/rzjpAtVtIS'
2018-08-20 19:51:30,4,"b'LA Rams and right tackle Rob Havenstein have agreed to a four-year contract extension, per @LindseyThiry. Rams keep retaining players.'"
2018-08-20 19:01:22,6,b'Washington opens the regular season on Sept. 9 at Arizona. So Redskins\xe2\x80\x99 RB Adrian Peterson vs his former Cardinals teammates in week one.'
2018-08-20 18:42:21,1,"b'Redskins are signing RB Adrian Peterson to a one-year deal, as @RapSheet and @MikeGarafolo reported.'"
2018-08-20 17:13:18,4,"b'RT @ESPNMichele: Bears LB Leonard Floyd had surgery yesterday to repair a right hand fracture -- ""we\'re optimistic"" he\'ll play Week 1, per\xe2\x80\xa6'"
2018-08-20 16:01:04,3,b'Vikings released K Kai Forbath and placed DE Ade Aruna on injured reserve.'
2018-08-20 15:33:54,6,"b'RT @Rosenberg_Mike: Michigan folks: on Aug. 29 in Ann Arbor, @AdamSchefter  and I will be discussing his new book, \xe2\x80\x9cThe Man I Never Met: A\xe2\x80\xa6'"
2018-08-20 13:03:53,6,b'Here it goes.... https://t.co/DwoadaI19H'
2018-08-20 11:45:23,6,b'Stephen A....\xe2\x9c\x94\xef\xb8\x8f https://t.co/Nl8IGx7hH6'
2018-08-20 11:19:33,5,"b'MRI on Browns\xe2\x80\x99 CB EJ Gaines, who was carted off with a knee injury Sunday, showed a sprain that is expected to side\xe2\x80\xa6 https://t.co/uGkrEhzLu1'"
2018-08-20 10:28:06,6,b'Teammate @Realrclark25 on his relationship with the late Sean Taylor and Saints\xe2\x80\x99 WR @Cantguardmike on his rise to b\xe2\x80\xa6 https://t.co/ZnK2ERd857'
2018-08-20 09:30:06,6,"b'RT @psmyth12: Broncos\' athletic training staff hosted a surprise 70th birthday party tonight for long-time trainer Steve ""Greek"" Antonopulo\xe2\x80\xa6'"
2018-08-20 01:06:30,4,b'RT @toddarcher: Projected starting safety Xavier Woods could miss the season opener at Carolina because of a hamstring strain suffered Satu\xe2\x80\xa6'
2018-08-19 19:45:45,6,"b""RT @SharpFootball: If you spent a valuable top-60 pick on a RB in April, here's what you're getting in August. https://t.co/aEsvtmhUJ5"""
2018-08-19 19:44:58,6,b'RT @coachdelrio: Perfect form tackle with the use of his shoulder and his head to the side. https://t.co/PzwtBekBN0'
2018-08-19 18:57:25,3,"b'RT @john_keim: The Redskins have contacted Adrian Peterson and will bring him in Monday, source said.'"
2018-08-19 16:35:48,6,"b'Colts radio announcer Bob Lamey, the \xe2\x80\x9cVoice of the Colts\xe2\x80\x9d for more than three decades, is retiring from his duties\xe2\x80\xa6 https://t.co/ApnJStHiUZ'"
2018-08-19 14:34:31,6,"b""RT @CourtneyRCronin: The Vikings saw six players exit Saturday's preseason game with injuries, some of which coach Mike Zimmer expects to b\xe2\x80\xa6"""
2018-08-19 14:18:04,3,"b'RT @JosinaAnderson: Free agent RB Jamaal Charles is scheduled to visit with the #Redskins today, per source.'"
2018-08-19 12:32:21,6,b'NFL Nation: Predicting breakout candidates for all 32 NFL teams:\n\nhttps://t.co/pVqGwhm74R'
2018-08-19 12:25:21,6,b'Former Cowboy finds a new home: https://t.co/fpV0TYvHoo'
2018-08-19 04:52:51,6,b'Roberto Aguayo on his way to winning the Chargers\xe2\x80\x99 kicking job.'
2018-08-19 02:05:06,5,"b'Cowboys\xe2\x80\x99 Pro-Bowl guard Zack Martin, who injured his knee tonight, is scheduled to undergo an MRI on Sunday morning, per source.'"
2018-08-19 00:01:50,4,b'RT @ACLrecoveryCLUB: Vikings TE Josiah Price did in fact suffer a torn ACL during Wednesday\xe2\x80\x99s joint practice with the Jaguars.\n\nNFL ACL cou\xe2\x80\xa6'
2018-08-18 18:14:31,6,"b'Free-agent visit news:\n\nLB Junior Galette is visiting the LA Rams on Sunday, per source.\n\nAlso, former Rams and Bro\xe2\x80\xa6 https://t.co/c1dH1SDnlj'"
2018-08-18 17:16:12,6,"b'RT @Browns: Welcome back, @JOSH_GORDONXII! https://t.co/GrGF0J0jNY'"
2018-08-18 16:53:54,6,b'RT @mortreport: The story: Wentz set to resume 11-on-11 work https://t.co/pv5z4BdOR2'
2018-08-18 16:24:14,1,"b'Eagles\xe2\x80\x99 QB Carson Wentz will resume 11-on-11 team work at practice Sunday, but there is no plan for him to play in\xe2\x80\xa6 https://t.co/JcNAos9W7Z'"
2018-08-18 16:12:30,6,b'Josh Gordon returns.... https://t.co/o8XdYHr7Lw'
2018-08-18 03:12:37,3,"b""RT @ESPNNFL: Buffalo quarterback AJ McCarron suffered a right broken collarbone in the team's preseason game against Cleveland. \nhttps://t.\xe2\x80\xa6"""
2018-08-17 15:08:50,4,"b'Patriots\xe2\x80\x99 first-round pick, OT Isaiah Wynn, tore his Achilles vs. the Eagles and he will be out for the season, per\xe2\x80\xa6 https://t.co/NqRAQ5HC6n'"
2018-08-17 03:35:09,6,"b'Despite the fact that he said he feels \xe2\x80\x9cpretty good\xe2\x80\x9d, Eagles\xe2\x80\x99 QB Nick Foles told reporters he will undergo tests on his shoulder Friday.'"
2018-08-17 03:22:28,6,"b'RT @bryancurtis: New: Sipping tequila, eating pasta, and talking broadcasting, man, with Joe Tessitore, the new voice of Monday Night Footb\xe2\x80\xa6'"
2018-08-17 02:59:54,6,b'RT @ProFootballDoc: First impression is worry for R shoulder labrum/rotator cuff.\nUnable to determine severity of injury but any injury to\xe2\x80\xa6'
2018-08-17 01:10:09,4,"b'Add Patriots\xe2\x80\x99 first-round pick, OL Isaiah Wynn, carted off with ankle injury. https://t.co/WgoRZkNUDU'"
2018-08-17 00:55:12,6,"b'Injuries so far tonight:\n\nWashington RB Samaje Perine sprained ankle, per team.\n\nEagles QB Nick Foles strained shoulder, per team.'"
2018-08-16 23:44:38,6,"b'Aaron Rodgers and Packers are, in words of a source, \xe2\x80\x9ccreeping along towards a deal.\xe2\x80\x9d Both sides still motivated to\xe2\x80\xa6 https://t.co/kZsjgbFaTi'"
2018-08-16 23:30:22,1,"b'Raiders DE Khalil Mack will not report to team before its second preseason game Saturday, per source, meaning he wi\xe2\x80\xa6 https://t.co/SRznYTtUW4'"
2018-08-16 23:25:46,1,b'Sam Darnold officially starting at QB tonight for the New York Jets.'
2018-08-16 23:14:58,3,"b'No Dez Bryant-Cleveland Browns deal expected tonight, per source. The two sides will continue talking and \xe2\x80\x9cwill know more tomorrow.\xe2\x80\x9d'"
2018-08-16 23:14:26,1,"b'Steelers\xe2\x80\x99 QB Ben Roethlisberger did not suffer a concussion in practice this week, per source. He had his helmet ja\xe2\x80\xa6 https://t.co/mQH3ZpfDjC'"
2018-08-16 12:37:28,6,"b""RT @DickieV: Wow  / I want @KobeBryant to be my advisor ! Kobe's $6M drink investment has $200M return - via @ESPN App https://t.co/PfgBAqU\xe2\x80\xa6"""
2018-08-16 00:27:08,6,b'Raiders\xe2\x80\x99 HC Jon Gruden said Khalil Mack\xe2\x80\x99s holdout is not a distraction:\n\nhttps://t.co/W6g2JOIXF1'
2018-08-15 22:42:44,6,"b'RT @MikeLupica: @AdamSchefter \nhttps://t.co/LUgccdpWth....... New Mike Lupica Podcast with my dear friend Adam Schefter, who has written a\xe2\x80\xa6'"
2018-08-15 21:41:46,5,"b'Raiders have claimed DT Gabe Wright via waivers from the Miami Dolphins and in a corresponding move, Raiders have p\xe2\x80\xa6 https://t.co/7ChT8mFaA9'"
2018-08-15 20:05:50,4,b'Denver\xe2\x80\x99s Carlos Henderson suspended without pay for the first game of the 2018 regular season for violating the NFL\xe2\x80\xa6 https://t.co/6oDRMZ1o23'
2018-08-15 19:51:04,5,"b'Seahawks reached agreement with former Colts\xe2\x80\x99 LB Erik Walden, per the Katz Brothers.'"
2018-08-15 15:31:35,6,b'A chance meeting at a training camp practice produced an inspirational bond between the Patriots safety and Jack Be\xe2\x80\xa6 https://t.co/HUqKM6HJW1'
2018-08-15 14:21:44,2,"b'It\xe2\x80\x99s being called \xe2\x80\x9cminor surgery on his pointer finger,\xe2\x80\x9d which was fractured and will need a screw - hence the quic\xe2\x80\xa6 https://t.co/5HrwTyeEHN'"
2018-08-15 13:59:31,2,"b'Seahawks\xe2\x80\x99 RB Rashaad Penny is undergoing hand surgery this morning, as @bcondotta said. It is the same surgery base\xe2\x80\xa6 https://t.co/6iNyuO4twB'"
2018-08-14 23:34:25,6,"b'Here\xe2\x80\x99s what Hue Jackson says to Browns\xe2\x80\x99 rookie WR Antonio Callaway, who was cited Aug. 5 for marijuana possession,\xe2\x80\xa6 https://t.co/m6V7ospbFO'"
2018-08-14 22:12:44,6,"b'RT @MatthewBerryTMR: 7pm ET TONIGHT - the finale of the #FantasyFootballMarathon is an awesome live mock draft with Rex Ryan, @LRiddickESPN\xe2\x80\xa6'"
2018-08-14 20:14:17,1,b'RT @JFowlerESPN: Roethlisberger just left the field with trainers. He appeared to fall on his head from the pocket so he could be getting a\xe2\x80\xa6'
2018-08-14 18:31:07,2,b'RT @diannaESPN: Dez Bryant is scheduled to meet with the Cleveland Browns this Thursday per sources. #Browns'
2018-08-14 15:19:25,3,b'Bears officially signed first-round pick Roquan Smith. Every 2018 draft pick now under contract.'
2018-08-14 12:16:08,5,b'RT @CameronWolfe: Dolphins officially waive veteran DL Gabe Wright after he charged at and blindsided Kenyan Drake with a hit while the RB\xe2\x80\x99\xe2\x80\xa6'
2018-08-14 11:59:54,4,b'Chargers OL Forrest Lamp practices for the first time since ACL tear:\nhttps://t.co/DL5793Lday'
2018-08-14 11:44:58,6,"b""RT @FieldYates: With the #FantasyMarathon kicking off, my current top 10 players for the 2018 season\n1. Todd Gurley\n2. Le'Veon Bell\n3. Davi\xe2\x80\xa6"""
2018-08-13 22:49:58,6,b'RT @Kenny_Mayne: Granted many of you have played catch with \xe2\x81\xa6@JerryRice\xe2\x81\xa9 &amp; Steve Largent and gone one on one with \xe2\x81\xa6@GaryPayton_20\xe2\x81\xa9 &amp; \xe2\x81\xa6@JCro\xe2\x80\xa6'
2018-08-13 22:09:23,4,"b'Cowboys signing former Utah WR Darren Carrington, per source.'"
2018-08-13 22:00:44,1,"b'Even though Steelers\xe2\x80\x99 Antonio Brown limped off practice field today, he did not aggravate his quad injury and he is\xe2\x80\xa6 https://t.co/NCFKaiRfQZ'"
2018-08-13 21:08:36,3,"b'Bears\xe2\x80\x99 LB Roquan Smith could report to the team as early as tonight and, depending on his physical condition, could\xe2\x80\xa6 https://t.co/Ae1yWWLbLp'"
2018-08-13 20:40:11,3,"b'Bears are giving LB Roquan Smith a four-year, guaranteed $18 million slotted deal, per the CBA. Deal should include\xe2\x80\xa6 https://t.co/ddiE9hMcRu'"
2018-08-13 20:25:11,4,b'Bears and first-round pick Roquan Smith working to put finishing touches on agreement and have deal done by end of\xe2\x80\xa6 https://t.co/UTa2rAVbee'
2018-08-13 19:57:56,1,"b'RT @diannaESPN: Saquon Barkley tweaked his hamstring at practice, source says he is fine. Giants do not seem too worried. #Giants'"
2018-08-13 19:56:01,2,"b'RT @49ers: Kyle Shanahan announces #49ers plan to sign veteran running back Alfred Morris, pending a physical. \n\nhttps://t.co/DvQwD0isvj\xe2\x80\xa6'"
2018-08-13 18:52:46,5,"b'Former Colts\xe2\x80\x99 S Shamarko Thomas, released over weekend, us signing with the Denver Broncos, per source.'"
2018-08-13 17:58:16,6,"b'RT @FieldYates: Before the 29-hour marathon begins tonight, here\xe2\x80\x99s a chat with @AdamSchefter discussing sleepers, strategies and players of\xe2\x80\xa6'"
2018-08-13 17:16:04,6,"b'Chargers\xe2\x80\x99 safety Derwin James, and his fellow LA rookie defenders were as good as advertised in their preseason deb\xe2\x80\xa6 https://t.co/uuDMBhTvsT'"
2018-08-13 11:29:41,6,"b""A fantasy football feast with @FieldYates, who discusses notable names he'd avoid, who'd he'd take with the top pic\xe2\x80\xa6 https://t.co/httdlHRRmW"""
2018-08-12 23:23:30,6,b'Jaguars leave Tuesday for Minnesota to spend week practicing with Vikings before playing them Saturday night. Neith\xe2\x80\xa6 https://t.co/iab2YF7OPu'
2018-08-12 23:21:11,5,"b'Jaguars also suspended Dante Fowler for one week for fighting and violation of team rules, per team official. So no\xe2\x80\xa6 https://t.co/So2z0XeJGl'"
2018-08-12 23:17:37,6,"b'The start of the preseason week ahead, starting with Jets at Washington, and what could be Sam Darnold\xe2\x80\x99s first NFL\xe2\x80\xa6 https://t.co/ZbQ5OZjsju'"
2018-08-12 23:11:23,2,b'Jaguars suspending CB Jalen Ramsey for the next week of preseason activities for \xe2\x80\x9cviolating team rules and conduct\xe2\x80\xa6 https://t.co/tfFvkAUleX'
2018-08-12 22:29:42,1,"b'MRI on Jerick McKinnon\xe2\x80\x99s knee was what 49ers hoped: per source, \xe2\x80\x9cgood and just a muscle strain.\xe2\x80\x9d https://t.co/XZmdcmFeQH'"
2018-08-12 20:20:06,5,"b'Cardinals have signed free agent linebacker Gerald Hodges, per source.'"
2018-08-12 20:15:59,1,b'49ers said RB Jerick McKinnon will undergo an MRI on his right knee after injuring it today during practice.'
2018-08-12 20:06:10,4,b'Eagles signed QB Christian Hackenberg.'
2018-08-12 14:34:43,6,"b'The most crushing injuries of training camp and preseason so far, the prognosis for all those players, and who coul\xe2\x80\xa6 https://t.co/DPw9PETbwU'"
2018-08-12 14:09:51,4,"b'RT @JosinaAnderson: Free agent CB Bashaud Breeland is scheduled to travel Sunday for a visit with the #Dolphins, per source.'"
2018-08-12 11:16:16,3,"b'Bears signed former Chiefs\xe2\x80\x99 RB Knile Davis, who played for former KC offensive coordinator and current Chicago HC Matt Nagy in 2016.'"
2018-08-12 01:24:31,5,"b'Rams\xe2\x80\x99 CB Kevin Peterson, who spent much of last season on LA\xe2\x80\x99s practice squad, tore his ACL vs the Ravens on Thursd\xe2\x80\xa6 https://t.co/eQt8mGIM3G'"
2018-08-11 18:19:54,1,b'Washington officially placed RB Derrius Guice and TE Manasseh Garner on injured reserve.'
2018-08-11 01:20:42,6,b'49ers\xe2\x80\x99 HC Kyle Shanahan said RB Matt Breida and TE George Kittle \xe2\x80\x9cboth separated their shoulders and we won\xe2\x80\x99t have\xe2\x80\xa6 https://t.co/YDcnETNj7j'
2018-08-10 22:42:38,6,b'Confirmed torn ACLs from Thursday night\xe2\x80\x99s preseason games:\n\nColts WR Deon Cain\nWashington RB Derrius Guice\nWashington TE Manasseh Garner'
2018-08-10 22:32:17,6,b'Another promising rookie done for the season.... https://t.co/DWB3Q8YJd8'
2018-08-10 19:01:35,6,"b'RT @FieldYates: If the Redskins consider free agent running backs, some of the notable names available include: \n* Adrian Peterson\n* Orlean\xe2\x80\xa6'"
2018-08-10 18:41:04,6,b'Washington issued this statement: \xe2\x80\x9cRB Derrius Guice and TE Manasseh Garner will miss the 2018 season due to ACL inj\xe2\x80\xa6 https://t.co/Fz5lAjJqLo'
2018-08-10 18:38:20,1,"b'Derrius Guice tore his ACL, per source. Player recently informed.'"
2018-08-10 14:13:35,6,b'RT @JosinaAnderson: #Ravens have kept tabs on  Bashaud Breeland. The free agent CB is expecting follow-ups from Baltimore and the #Patriots\xe2\x80\xa6'
2018-08-10 10:58:03,6,"b""Browns\xe2\x80\x99 GM John Dorsey believes that rookie WR Antonio Callaway didn't smoke marijuana last weekend:\nhttps://t.co/O5F38HG3jt"""
2018-08-10 10:53:37,6,b'49ers\xe2\x80\x99 HC Kyle Shanahan on the shoulder injuries that TE George Kittle and RB Matt Breida suffered: \xe2\x80\x9cI know it\xe2\x80\x99s go\xe2\x80\xa6 https://t.co/Gr7LcEtTlZ'
2018-08-10 10:51:26,6,b'Colts\xe2\x80\x99 QB Andrew Luck on playing in his first game in 585 days: \xe2\x80\x9cI really had fun.\xe2\x80\x9d\n\nhttps://t.co/x2DYOQN1ZL'
2018-08-10 10:41:19,6,"b'Khalil Mack still not in Raiders camp and won\xe2\x80\x99t be tonight, per source. Which means: By not showing up to camp befo\xe2\x80\xa6 https://t.co/PByA076M9M'"
2018-08-10 02:11:09,6,b'One more storyline for Hard Knocks. https://t.co/hXnwBA2pG5'
2018-08-10 00:21:27,1,b'Washington RB Derrius Guice is being evaluated for a knee injury.'
2018-08-09 22:10:34,6,b'RT @MaryKayCabot: #Browns Dorsey says he\xe2\x80\x99d have Dez Bryant in next week \xe2\x80\x9cif he returns a phone call. He won\xe2\x80\x99t return any phone calls\xe2\x80\x9d..othe\xe2\x80\xa6'
2018-08-09 18:15:36,16,"b""RT @JosinaAnderson: #Giants WR Odell Beckham Jr. is not expected to play tonight in the team's first preseason game vs. the #Browns, barrin\xe2\x80\xa6"""
2018-08-09 16:49:07,3,"b'Compensation update: Patriots are adding up to $5 million in performance-based incentives to Tom Brady\xe2\x80\x99s contract, per source.'"
2018-08-09 16:30:26,5,b'Vikings\xe2\x80\x99 G Nick Easton underwent surgery this morning to correct a herniated disc in his neck and his season is lik\xe2\x80\xa6 https://t.co/1Lu5O6e7b0'
2018-08-09 16:27:55,3,b'Patriots and Tom Brady expected to officially add those performance-based incentives to his contract in the next 24\xe2\x80\xa6 https://t.co/LGUJgbhFDm'
2018-08-09 16:24:35,6,"b'Patriots expected to make adjustments to Tom Brady\xe2\x80\x99s contract, per source. Brady is scheduled to make $15 million -\xe2\x80\xa6 https://t.co/vF9F7CacWh'"
2018-08-09 15:32:22,6,"b'RT @JReidESPN: Had an incredible interview with \xe2\x81\xa6@RandyMoss\xe2\x81\xa9 about the statement he made through his choice of neckwear, the nation\xe2\x80\x99s widen\xe2\x80\xa6'"
2018-08-09 12:32:56,6,"b'Tonight\xe2\x80\x99s action, preseason Week 1. https://t.co/6psxfrhW4D'"
2018-08-09 11:17:33,6,"b'RT @FieldYates: 24 NFL teams play a preseason game tonight, with highlights that include: \n* Andrew Luck returning to a football field\n* Ba\xe2\x80\xa6'"
2018-08-09 00:51:32,6,b'Outstanding.... https://t.co/GUyL5WDfFa'
2018-08-08 00:53:54,5,"b'Chiefs\xe2\x80\x99 safety Daniel Sorensen will undergo knee surgery and \xe2\x80\x9cwill miss the first part of the (regular) season\xe2\x80\x9d, ac\xe2\x80\xa6 https://t.co/P9GyfhFigL'"
2018-08-07 22:27:41,5,"b'After losing OT Daryl Williams to a knee injury, Panthers\xe2\x80\x99 guard Amini Silatolu suffered a torn meniscus. He will u\xe2\x80\xa6 https://t.co/iln8siAXzs'"
2018-08-07 21:27:54,6,"b'Regarding Chargers\xe2\x80\x99 DE Joey Bosa hobbling off the practice field today with left foot pain, one source with knowled\xe2\x80\xa6 https://t.co/YVN0MEl9hI'"
2018-08-07 21:08:25,3,b'More on Chargers\xe2\x80\x99 DE Joey Bosa hobbling off the practice field today with an injured left foot:\n\nhttps://t.co/rFDCCivFOf'
2018-08-07 21:06:14,6,b'An HBO spokesman said Browns\xe2\x80\x99 WR Jarvis Landry\xe2\x80\x99s speech that airs tonight \xe2\x80\x9cwill rank in the top 5 all-time for Hard\xe2\x80\xa6 https://t.co/s7CmAIiuii'
2018-08-07 20:59:47,6,b'RT @TomSilverstein: Equanimeous St. Brown is starting to flash. He\xe2\x80\x99s catching everything and really using his length around the sideline. R\xe2\x80\xa6'
2018-08-07 20:59:11,6,"b'Multiple people, including Coleman, say this is not true, and he did not balk about going to Buffalo. He found out\xe2\x80\xa6 https://t.co/4jhkjWyl2Q'"
2018-08-07 19:40:09,4,b'NFL reinstated Ravens TE Darren Waller after a year-long suspension.'
2018-08-07 19:18:28,3,"b'Browns rookie WR Antonio Callaway was cited for marijuana possession Sunday morning, per @TonyGrossi.\n\nhttps://t.co/X8tFZl248t'"
2018-08-07 18:45:37,4,b'Cardinals officially placed center A.Q. Shipley (knee) on injured reserve; former Michigan center and Arizona rooki\xe2\x80\xa6 https://t.co/8qfZ1Iw6b8'
2018-08-07 18:10:10,6,"b'Despite pondering his options, WR Corey Coleman reported to the Bills, passed his physical and the trade is now com\xe2\x80\xa6 https://t.co/3ZS75Lg95D'"
2018-08-07 17:39:19,6,b'Power couple.... https://t.co/ob7o9HANw3'
2018-08-07 16:49:46,6,"b""RT @BradyHenderson: Pete Carroll tells @TheMikeSalk and @BrockESPN that he's not sure if DE Dion Jordan will be available for the season op\xe2\x80\xa6"""
2018-08-07 15:20:13,6,b'$19.5 million later.... https://t.co/Db4JGrf5bT'
2018-08-07 11:45:59,6,b'ESPN\xe2\x80\x99s Raiders\xe2\x80\x99 reporter @PGutierrezESPN lists holdout Khalil Mack as a potential trade candidate:\n\nhttps://t.co/2p6otcx0he'
2018-08-06 23:28:18,4,b'Dolphins signed former Bears running back Jeremy Langford.'
2018-08-06 23:00:10,6,b'Even though Aaron Donald would have to report to Rams\xe2\x80\x99 camp by Tuesday to make sure this counts as an accrued seaso\xe2\x80\xa6 https://t.co/ZXUSuhNRZD'
2018-08-06 19:02:42,4,b'Cardinals\xe2\x80\x99 HC Steve Wilks said starting center AQ Shipley tore his ACL and is done for the 2018 season.'
2018-08-06 18:52:52,6,"b'RT @SethWickersham: I just texted with Tom Heckert on July 18, his birthday. I knew him with the Eagles, Browns and Broncos, and he wasn\xe2\x80\x99t\xe2\x80\xa6'"
2018-08-06 18:34:27,6,"b'Notable Falcons\xe2\x80\x99 extensions this summer:\n\nS Ricardo Allen, 3 years, $19.5 million.\n\nOT Jake Matthews, 5 years, $75\xe2\x80\xa6 https://t.co/4Lx5Obmwei'"
2018-08-06 18:20:03,5,"b'Falcons agreed to a 3-year extension worth $19.5 million for Ricardo Allen, per source.'"
2018-08-06 16:26:20,6,"b'Tragic NFL news: Former Browns\xe2\x80\x99 GM and Broncos\xe2\x80\x99 senior personnel advisor Tom Heckert died, the Broncos announced. H\xe2\x80\xa6 https://t.co/okz4ZNkqdf'"
